customer_unique_id,recency_days,delivered_orders,monetary,total_orders,orders_per_month,avg_order_value,num_late_deliveries,avg_delivery_days,review_score
005ff4ebe100db3eebbe6f7b19a8f99a,399,1,236.81,1,0.07518796992481203,236.81,0,12.0,5.0
006031108b00e5f73b2426a50b50f9c0,409,1,204.83,1,0.07334963325183375,204.83,0,5.0,5.0
0064a1b5f5cddd047c987b988a90c8c1,229,1,269.2,1,0.13100436681222707,269.2,0,12.0,5.0
0067d2652c12515146721538868bbd80,120,1,190.28,1,0.25,190.28,0,13.0,5.0
006ab6f5e82340e927757563a9fbe7e4,319,1,300.6,1,0.09404388714733543,300.6,1,52.0,1.0
006e937bd5a5e32043018a6d1521b5d5,311,1,199.79,1,0.09646302250803858,199.79,0,3.0,5.0
00728bae3dec9c16b2193ab7e3195eb7,276,1,211.01,1,0.10869565217391305,211.01,0,31.0,5.0
0074a1d3f1995ff0538dc7197500973c,160,1,624.9,1,0.1875,624.9,0,22.0,5.0
00762eafc5dac5fc1574f91e9b7c9b67,252,1,233.93,1,0.11904761904761904,233.93,0,3.0,5.0
00765d375af0e700f61c57db00a8ee63,433,1,215.01,1,0.06928406466512702,215.01,0,6.0,5.0
00776f3807b128beca64cd0b27138d92,391,1,321.57,1,0.07672634271099744,321.57,0,12.0,3.0
0077dc76aaf02323f03bce9b00878253,220,1,874.42,1,0.13636363636363638,874.42,1,31.0,5.0
0085139b503668b3addcfe826d91be8d,260,1,504.47,1,0.11538461538461539,504.47,0,16.0,2.0
0085d749fc64f766ece1729464f8039a,210,1,349.53,1,0.14285714285714285,349.53,0,15.0,5.0
008778a1591d49f6b2464dffaa4fa662,455,1,260.55,1,0.06593406593406594,260.55,0,2.0,5.0
0087c31081ea8d160baa06bf4ad4d76f,117,1,183.05,1,0.25641025641025644,183.05,0,9.0,4.0
008f3d5f45a11059239a5c452cd00006,629,1,336.56,1,0.04769475357710652,336.56,0,19.0,5.0
009000746b4fc73fe77ecc396fdb78d2,322,1,166.59,1,0.09316770186335405,166.59,0,8.0,5.0
0093c499f4f9c0e169ead490aa62ce3e,492,1,226.22,1,0.06097560975609757,226.22,0,13.0,5.0
0096c18412349537abc45e350581cbbc,582,1,770.24,1,0.051546391752577324,770.24,0,7.0,1.0
0096c9cb600a08e601f7c2be6734531a,446,1,186.92,1,0.06726457399103139,186.92,0,10.0,5.0
0097fca0db567f5ca79509b7b4fc1c2d,181,1,227.63,1,0.16574585635359115,227.63,0,2.0,1.0
00a02d822b18db532e50e0607e615f3b,64,1,199.26,1,0.46875,199.26,0,8.0,5.0
00a39521eb40f7012db50455bf083460,136,2,123.25,2,0.4081632653061224,61.625,0,17.5,4.0
00a78b45ea275348c1a8081bef9ab61b,292,1,182.29,1,0.10273972602739727,182.29,0,6.0,4.0
00a9fd000ff87bb48b989df819c418f5,211,1,259.4,1,0.14218009478672985,259.4,0,6.0,5.0
00ac9cd5c4ad19e16e7c6f6864711737,537,1,231.45,1,0.0558659217877095,231.45,0,11.0,5.0
00adeda9b742746c0c66e10d00ea1b74,344,1,2148.4,1,0.0872093023255814,2148.4,0,7.0,1.0
00ae50eb5e1d2514f694dee1dcbbd5ae,160,1,276.11,1,0.1875,276.11,0,6.0,1.0
00af5c2c9fd47849143be82aea5ab2cf,281,1,148.76,1,0.10676156583629892,148.76,0,31.0,5.0
00b0d21952ae29dfe79db614512a27c2,313,1,418.17,1,0.09584664536741214,418.17,0,10.0,5.0
00b1b0f856eb804d554ceab3d8f1dc35,271,1,226.14,1,0.11070110701107011,226.14,0,10.0,1.0
00b21d737fc7f475c145ca292832385d,236,1,177.59,1,0.1271186440677966,177.59,0,10.0,5.0
00b2ee6366438f46105832fd9acaf56f,197,1,283.54,1,0.15228426395939088,283.54,0,11.0,5.0
00b742e2f6d8fa571cd560007081d53b,119,1,181.05,1,0.25210084033613445,181.05,0,19.0,5.0
00b8076004092a29c2c934570c356fc7,211,1,223.88,1,0.14218009478672985,223.88,0,8.0,5.0
00bd194837f2ad36d45985a6205df78a,172,1,169.37,1,0.1744186046511628,169.37,0,5.0,5.0
00bee19e1199bc5cede1c674177b9e22,334,1,673.69,1,0.08982035928143713,673.69,1,25.0,0.0
00c05fe9d2f8b245f1f86fe559175f24,125,1,388.74,1,0.24,388.74,0,12.0,4.0
00c07da5ba0e07b4f248a3a373b07476,82,1,2304.68,1,0.36585365853658536,2304.68,0,14.0,5.0
00c3624c55261d9ce593f30e3815a880,578,1,414.06,1,0.051903114186851215,414.06,0,20.0,3.0
00cac13832bd0a8b6f50f6a36b053223,134,1,437.84,1,0.22388059701492538,437.84,0,2.0,5.0
00cc12a6d8b578b8ebd21ea4e2ae8b27,575,2,126.2,2,0.10434782608695652,63.1,0,5.5,4.0
00cf2f12497614285e5dbfb77d6dd312,183,1,284.23,1,0.1639344262295082,284.23,0,10.0,5.0
00d079bd851bf5d13879d7a2a3b5ec48,271,1,178.46,1,0.11070110701107011,178.46,0,20.0,4.0
00d447911e5d5ae87480df8734b915f2,77,1,280.65,1,0.3896103896103896,280.65,0,7.0,5.0
00d8411c0f5ee4e0a9b8900ea483680e,312,1,246.38,1,0.09615384615384615,246.38,0,10.0,1.0
00d8ba74be3eee415fe4508fdd325ee5,259,1,372.69,1,0.11583011583011583,372.69,0,7.0,5.0
00da34ebf22b87f6c2f53dc069f237df,153,1,246.99,1,0.19607843137254904,246.99,0,5.0,3.0
00db0070b3c3bd0215072323c8499407,178,1,351.33,1,0.16853932584269662,351.33,0,4.0,5.0
00db525fd8d4023dc446f0ed2519139f,448,1,212.43,1,0.06696428571428571,212.43,0,12.0,5.0
00e20792154788aa00f53fbd616a8d91,193,1,185.9,1,0.15544041450777202,185.9,0,9.0,4.0
00e2972a013072289c3e86cfc2b9e38d,409,1,215.05,1,0.07334963325183375,215.05,0,9.0,5.0
00e6c1a9e0ea3dbda699b60023a194ac,256,1,159.31,1,0.1171875,159.31,0,4.0,5.0
00e8cbf31206edcf22b7b118daa13983,273,1,292.22,1,0.10989010989010989,292.22,0,13.0,1.0
00ec6ce865af3a65e9cca32b180e5d20,222,1,186.96,1,0.13513513513513511,186.96,0,17.0,3.0
00eca7e1c994897d0a31bf75478f4b55,592,1,373.22,1,0.05067567567567567,373.22,0,8.0,5.0
00ecc71175078e2cac5547a5656e9622,494,1,235.13,1,0.06072874493927126,235.13,0,9.0,5.0
00f8151e6b5d1b3710527075ef845a88,281,1,159.86,1,0.10676156583629892,159.86,0,1.0,5.0
00fb8f6787f67bd33c7e86c9691d2b1c,275,1,274.39,1,0.1090909090909091,274.39,0,21.0,1.0
00fd4a627a3b93cff0729f0b3554640d,74,1,226.31,1,0.4054054054054054,226.31,0,6.0,3.0
01007c64cbffc1eef7ee682dae0ddbfe,88,1,199.4,1,0.34090909090909094,199.4,0,8.0,5.0
01018f26fb8b8a922c025de40a85a553,284,1,213.43,1,0.1056338028169014,213.43,0,4.0,5.0
0101da21926315ddd81d190e0ec40440,357,1,161.62,1,0.08403361344537814,161.62,0,13.0,2.0
01029c2615eacab8d39f0450e6b0bef3,440,1,227.27,1,0.06818181818181819,227.27,0,18.0,4.0
0104a702e0f73442fe4dc3bfff6ba373,192,1,273.25,1,0.15625,273.25,0,4.0,5.0
0104d8ef04b9df2891e69bc0e2e6dca4,552,1,475.47,1,0.05434782608695653,475.47,0,21.0,4.0
0105f445969ca7b8fa2e354bec7a95bd,332,1,152.17,1,0.09036144578313253,152.17,0,3.0,4.0
010a81611c87c7e19c18f303e39973b2,364,1,185.03,1,0.08241758241758242,185.03,0,5.0,5.0
010d09c16c5fee11226ca7c5492892de,327,1,220.54,1,0.09174311926605504,220.54,0,41.0,5.0
011575986092c30523ecb71ff10cb473,182,2,214.9,2,0.24793388429752067,107.45,0,13.0,3.5
011702c19fd5dec0000a8dbbb5b98809,318,1,150.29,1,0.09433962264150944,150.29,0,3.0,5.0
011784926e81122b1abd0210b5888c22,240,1,346.45,1,0.125,346.45,0,7.0,5.0
011785063c56f2c239064f603bf02a05,289,1,189.84,1,0.10380622837370243,189.84,0,11.0,5.0
011875f0176909c5cf0b14a9138bb691,578,1,4016.91,1,0.051903114186851215,4016.91,0,5.0,5.0
011b4adcd54683b480c4d841250a987f,244,2,236.3,2,0.14251781472684086,118.15,0,12.5,4.5
011fd4914a2d19b2a0e50c29cea5c6a2,529,1,261.9,1,0.05671077504725898,261.9,0,8.0,4.0
012452d40dafae4df401bced74cdb490,156,2,495.33,2,0.1234567901234568,247.665,0,9.0,4.5
012755131a5b785b0ae3291c339a9051,207,1,378.2,1,0.14492753623188406,378.2,0,4.0,4.0
0129d48dce554d95f641d01eaa88904a,216,1,1429.59,1,0.1388888888888889,1429.59,0,10.0,5.0
012a218df8995d3ec3bb221828360c86,121,2,1510.38,2,0.36809815950920244,755.19,0,5.0,3.5
012b41c1dae00a092474ca48dc764a00,86,1,442.52,1,0.3488372093023256,442.52,0,7.0,4.0
0130baad44d0ccc44bc7526c1ac18c64,89,1,323.7,1,0.33707865168539325,323.7,0,11.0,5.0
013341d7f8accddf42fc02f001ad341d,415,1,675.01,1,0.07228915662650602,675.01,0,16.0,5.0
0134417784b9f85470e635c063152a71,179,1,184.22,1,0.16759776536312848,184.22,0,3.0,4.0
013689381e404bf6304f57bab4b8f01d,81,1,392.88,1,0.37037037037037035,392.88,0,4.0,5.0
0137839e600d4edd0949a8ce7c171164,308,1,150.05,1,0.0974025974025974,150.05,0,16.0,4.0
0138dff42973f40e8f5225472526f278,170,1,167.76,1,0.1764705882352941,167.76,0,7.0,5.0
013a435769899074c568863694560449,204,1,1005.81,1,0.14705882352941177,1005.81,0,7.0,4.0
013ef03e0f3f408dd9bf555e4edcdc0a,89,2,245.37,2,0.5084745762711864,122.685,0,3.0,5.0
013f4353d26bb05dc6652f1269458d8d,323,2,356.39,2,0.18348623853211007,178.195,0,9.5,5.0
0143a04eabe01ceb3a9fe2dde984e2b0,140,1,194.79,1,0.21428571428571427,194.79,0,19.0,5.0
01440d8dea55a5d0ed27d26c41044761,249,1,241.25,1,0.12048192771084336,241.25,0,13.0,5.0
014410afdd8e0393ec17e9d8488449e0,236,1,790.32,1,0.1271186440677966,790.32,0,14.0,4.0
014e4042a6b3ed0b1a6cd14c7639bb84,196,1,241.48,1,0.15306122448979592,241.48,0,9.0,5.0
0153b79c47a4953a7dad6fb93ab45a02,374,1,211.6,1,0.08021390374331551,211.6,0,8.0,5.0
015557c9912277312b9073947804a7ba,534,2,315.12,2,0.10471204188481674,157.56,0,12.5,5.0
015906d05142c9dc02e816c29c044bba,281,1,308.64,1,0.10676156583629892,308.64,0,14.0,4.0
015b72d1a4ec2bfcf75518ada117c62b,92,1,261.8,1,0.32608695652173914,261.8,0,13.0,5.0
015ba10edbe7988bff82867b4480c225,474,1,261.24,1,0.06329113924050632,261.24,0,7.0,5.0
015d45ef9d6462cf0d5f062c54f26941,270,1,209.95,1,0.1111111111111111,209.95,0,3.0,5.0
015fcc1fe9d3319fb41b08e986684598,480,1,317.35,1,0.0625,317.35,0,9.0,5.0
016201b260065cecbb315f4de0b0dc76,327,1,163.68,1,0.09174311926605504,163.68,0,12.0,5.0
0166e2f8aaec14c93d23dea2523beac5,123,1,205.86,1,0.24390243902439027,205.86,0,6.0,5.0
016846e2dd862cba9a2a10eff5ac244f,523,1,474.96,1,0.05736137667304015,474.96,0,5.0,3.0
01689985c22786e41347d5167048b25e,89,1,337.38,1,0.33707865168539325,337.38,0,10.0,5.0
016a461e59c71a989c278fb565441696,435,1,222.24,1,0.06896551724137931,222.24,0,9.0,3.0
016a5760b723a3a0bcb4b294d4bc6b45,100,1,214.13,1,0.3,214.13,0,4.0,4.0
016c60628fc64e15fa5990e58a0b57c1,454,1,304.56,1,0.06607929515418502,304.56,0,5.0,3.0
016dc4411329d2b3292a0fbf1402e95e,120,1,238.44,1,0.25,238.44,0,13.0,5.0
01726e5d6a88d1a8dffd9578872ce54e,245,1,834.94,1,0.12244897959183675,834.94,1,42.0,4.0
0176190d05dbc46f20484610a0a0e1fb,538,1,305.7,1,0.055762081784386616,305.7,0,11.0,1.0
0177f6975b155c814ea6273eccc58d82,229,1,230.86,1,0.13100436681222707,230.86,0,12.0,5.0
0178b244a5c281fb2ade54038dd4b161,81,2,259.89,2,0.11428571428571428,129.945,0,7.5,3.5
017adfe7897c78902d9f7d58cd855990,428,1,266.86,1,0.07009345794392523,266.86,0,30.0,4.0
017ae1edebbc1749a64a520e37633c3c,169,1,412.42,1,0.17751479289940827,412.42,0,9.0,5.0
017bddd3844cbc8c9259179f66786333,264,1,219.28,1,0.11363636363636363,219.28,0,38.0,5.0
017c7f75ca30943882f48d5fda81e2df,396,1,175.28,1,0.07575757575757576,175.28,0,16.0,4.0
0184070f27c13c909a1de7b1b059b496,277,1,168.33,1,0.10830324909747294,168.33,0,24.0,5.0
01858f2fad256b1689f5bdafc059f745,78,1,1841.11,1,0.3846153846153846,1841.11,1,9.0,5.0
01886ef98f995e4f2dd75a1d04c97397,222,2,75.31,2,0.18518518518518517,37.655,0,5.0,3.0
0189334b410cf5340ba839359af8a959,339,1,206.99,1,0.08849557522123894,206.99,0,19.0,4.0
018b0a8d048e41f2d1f55e56dcbd335c,449,1,192.66,1,0.06681514476614699,192.66,0,13.0,5.0
018ccb97f791b89dc7ae72b4a114b00a,320,1,213.09,1,0.09375,213.09,0,6.0,4.0
01927626c24c5826ceb6ca6b2797fd60,210,1,282.52,1,0.14285714285714285,282.52,0,10.0,5.0
0195b599954bfa2cfac327dd3b35a877,180,1,182.1,1,0.16666666666666666,182.1,0,10.0,1.0
01977d0ffb59b3b64796aeec649edec8,369,1,163.69,1,0.08130081300813008,163.69,0,11.0,4.0
0197bf8828afdb5ef6a6f7446a52607e,385,1,173.72,1,0.07792207792207792,173.72,1,22.0,1.0
019890d2ead42f267a2c66919d9dedce,282,1,197.0,1,0.10638297872340426,197.0,0,3.0,5.0
0199360d5869b53eece5870f3bd1ef0e,514,1,758.93,1,0.058365758754863814,758.93,0,4.0,5.0
019ac5580a897d52e5ed6f7ed89ade27,406,1,1337.19,1,0.07389162561576355,1337.19,0,12.0,5.0
019cd54cc450bdfb2de3e83dced0c511,441,1,223.14,1,0.06802721088435375,223.14,0,8.0,5.0
019e6c1c524669436535388a1cd5cefd,447,1,386.24,1,0.06711409395973154,386.24,0,11.0,5.0
019ed386aec9ff0f9eab4a590231174e,78,1,921.24,1,0.3846153846153846,921.24,0,3.0,5.0
019fcfdd0b0ec239cc2b536428064c47,99,1,344.28,1,0.30303030303030304,344.28,0,21.0,2.0
01a013f2d3d7b0fa074a09d3e6e7b611,552,1,302.54,1,0.05434782608695653,302.54,0,5.0,5.0
01a17507586f0f10f52e7e86ac73e1f7,117,1,517.7,1,0.25641025641025644,517.7,0,12.0,5.0
01a22e2079ea71e17313b88e5811e54a,268,2,165.34,2,0.22388059701492538,82.67,0,3.0,5.0
01a2ad01e93ccfaf7eaff9bda6f2320c,214,1,169.29,1,0.14018691588785046,169.29,0,9.0,4.0
01a4fe5fc00bbdb0b0a4af5a5345cca5,139,1,472.72,1,0.2158273381294964,472.72,0,8.0,5.0
01aa30b6c0412a1548fc29e2c98033cf,329,1,310.21,1,0.0911854103343465,310.21,0,9.0,4.0
01ae92e9e94bec47e10ef885402cfe54,327,1,153.17,1,0.09174311926605504,153.17,0,16.0,5.0
01b0e4e53ea06107438b0738d8d670e2,265,1,236.16,1,0.11320754716981131,236.16,0,13.0,5.0
01b3e064c4fc4372a269bdc02c131850,51,1,301.8,1,0.5882352941176471,301.8,0,1.0,5.0
01b466cc9a9e663eb04f4b8890dbc5f1,370,1,821.35,1,0.08108108108108107,821.35,0,7.0,4.0
01bbbfc56b8ec1052e46f260226e34f9,198,1,314.04,1,0.15151515151515152,314.04,0,42.0,5.0
01bc9765e0b1cbb83ec85d576ddc4ef6,63,1,218.98,1,0.47619047619047616,218.98,0,12.0,4.0
01bfd443225216fd172d2af98ae80068,225,1,187.76,1,0.13333333333333333,187.76,0,14.0,4.0
01c289bb06354cdc7e6549570f20ada4,295,2,242.5,2,0.11976047904191617,121.25,0,15.0,4.0
01cd1ef6c24558b19ce2dab8801fabcb,210,1,695.59,1,0.14285714285714285,695.59,0,13.0,4.0
01d1444a9676bab441621b52773035e9,332,1,154.63,1,0.09036144578313253,154.63,0,9.0,5.0
01d78a7d654c0b1ef85977c306d0f60f,219,1,171.24,1,0.136986301369863,171.24,0,14.0,5.0
01d7b0d6f8958188afa680d75dd47919,114,1,173.22,1,0.2631578947368421,173.22,0,1.0,4.0
01da270abab6215a40467414afae12d1,78,1,197.29,1,0.3846153846153846,197.29,0,22.0,4.0
01dff584b4563da3703fa375287a3a69,237,1,237.0,1,0.12658227848101264,237.0,0,11.0,5.0
01e019838e4e21dd66bb6f69352334f8,318,1,379.08,1,0.09433962264150944,379.08,0,36.0,4.0
01e123d7c7cedf12af483fc17258b9ce,131,1,947.72,1,0.22900763358778628,947.72,0,10.0,5.0
01e4f76dbf261176b87ed09f6803c596,225,1,413.02,1,0.13333333333333333,413.02,0,7.0,5.0
01e8bcc3377762cf85025138b2901947,546,1,221.64,1,0.054945054945054944,221.64,0,13.0,1.0
01eb9d565f58fe2b55946b72db045556,190,1,177.59,1,0.15789473684210528,177.59,0,29.0,1.0
01ecdc37f767e85f5b3fd2310a289253,64,1,721.74,1,0.46875,721.74,0,8.0,3.0
01eec5acca315fa22d30315944c65536,225,1,207.2,1,0.13333333333333333,207.2,1,40.0,2.0
01ef3ec35f556231aee2f73e8bc6f8a0,378,1,237.88,1,0.07936507936507936,237.88,0,22.0,5.0
01f156677184504063bd19739f924af1,737,1,784.8,1,0.0407055630936228,784.8,0,7.0,5.0
01f173d576ec0a01bbe13dccf0942696,380,1,171.0,1,0.07894736842105264,171.0,0,7.0,4.0
01f1af590b3fa6e09ee79551635926b4,324,1,270.67,1,0.09259259259259259,270.67,0,16.0,3.0
01f2285f85a1c603eb7ef755ad311769,139,2,463.03999999999996,2,0.11194029850746269,231.51999999999998,0,8.5,4.5
01f6fa760c8cee5fef785c7a73321534,325,1,621.83,1,0.0923076923076923,621.83,0,15.0,4.0
01f9585695ca0cb669ddbae22f6ede43,78,1,251.33,1,0.3846153846153846,251.33,0,5.0,5.0
01fee81dfa09d00693bbb79aaf922f89,511,1,257.79,1,0.05870841487279843,257.79,0,4.0,5.0
020504cfbef989c034f403ab0076c408,327,1,249.08,1,0.09174311926605504,249.08,1,56.0,1.0
02054940ff45a170ddd0acca60575eea,265,1,238.41,1,0.11320754716981131,238.41,0,6.0,5.0
0205ecc1296100f97f4ae03e22643b8e,162,1,428.83,1,0.18518518518518517,428.83,0,5.0,4.0
0209a0a5c96cc50dd1bbe71e3730af2a,513,1,245.94,1,0.05847953216374269,245.94,0,6.0,5.0
0209f290b5451d357308bc0e90521026,87,1,631.91,1,0.3448275862068966,631.91,0,10.0,5.0
020ae51ab502504a00ab6ccbac53bfa6,64,1,812.76,1,0.46875,812.76,0,13.0,4.0
021109bdb16fa17c2463cab87da314f3,280,1,159.7,1,0.10714285714285714,159.7,1,23.0,1.0
0213ec5289d86c40bda69ed571b5853f,303,1,600.43,1,0.09900990099009901,600.43,1,48.0,1.0
0213fe7fbaa0a7e81c16350785e367e6,230,1,213.74,1,0.13043478260869565,213.74,0,18.0,5.0
02168ea18740a0fdaaa15f11bebba5db,373,2,264.04,2,0.14184397163120568,132.02,1,21.5,3.0
021ac5734c4f62601583998bf0de4e03,149,1,741.45,1,0.20134228187919462,741.45,0,3.0,5.0
0228e299d1cabeaf9be64b5ccd784c97,453,1,1150.54,1,0.06622516556291391,1150.54,0,16.0,5.0
022ac7dfecd0b4f6019415c4a0fe6d03,172,1,175.5,1,0.1744186046511628,175.5,0,4.0,5.0
022e9ef39a8047a24a813f57ad382b94,409,1,647.54,1,0.07334963325183375,647.54,0,8.0,4.0
0231f0795b8e38aeb40a26115e75722c,115,1,248.81,1,0.2608695652173913,248.81,0,8.0,4.0
02364b772a6ae741cce9f3c93ea77edc,168,1,215.38,1,0.17857142857142858,215.38,0,5.0,5.0
023a67e0df63273fa1f49cd71fd3eb61,203,1,187.06,1,0.1477832512315271,187.06,1,37.0,1.0
0241fa2e9adf0576cb0f845377d05c03,85,2,199.03,2,0.5042016806722689,99.515,0,16.5,4.0
024bc6c3997170f0ca30edba8ba8aa55,401,1,307.8,1,0.07481296758104738,307.8,0,2.0,5.0
025243a8f6e8e4afd7def031078725bf,324,1,248.08,1,0.09259259259259259,248.08,0,15.0,5.0
02552fea6f4fa9a5c61bf9d22408ae73,557,1,251.76,1,0.05385996409335727,251.76,0,10.0,5.0
0256fe01df094f555379b7d453ba22fc,323,1,453.33,1,0.09287925696594426,453.33,0,7.0,4.0
02574dbc91dbde4c31f8c4e5ccd4f808,378,1,179.26,1,0.07936507936507936,179.26,0,8.0,5.0
0258cd3b5e7c4b397cc09ea472677e73,269,1,181.76,1,0.11152416356877323,181.76,0,10.0,5.0
025cf7c2f32536f0be1ab412bb6602d2,61,1,1898.6100000000001,1,0.49180327868852464,1898.6100000000001,0,12.0,0.0
025fef1b215081d46d39595c7b67c9a5,441,1,223.14,1,0.06802721088435375,223.14,0,9.0,5.0
02620ba8f4c9b8583a78fbabcbf155cc,334,1,199.47,1,0.08982035928143713,199.47,1,67.0,1.0
0263cd21a17b7b8396e582d110c6ad3c,297,1,207.79,1,0.10101010101010101,207.79,0,16.0,4.0
02678f5b6207663512dd9cd96af14f0d,180,1,473.83,1,0.16666666666666666,473.83,0,8.0,5.0
026888d959225b8c5d57f6f0fdb54470,313,1,164.8,1,0.09584664536741214,164.8,0,14.0,5.0
026cc430843b605b4b5515751f4fe5d3,106,1,808.88,1,0.2830188679245283,808.88,0,3.0,4.0
02726fb0313c64d554b3a373c3a92f42,241,1,156.24,1,0.12448132780082988,156.24,0,4.0,5.0
0274b33316518523077f46c699109015,186,1,367.99,1,0.16129032258064516,367.99,0,19.0,5.0
02772b907240626d358384cfc854b6eb,301,1,161.46,1,0.09966777408637874,161.46,0,19.0,5.0
027803eb28cc01fbdf5da72b109fabee,365,2,101.43,2,0.16438356164383564,50.715,0,16.0,5.0
02798e1b3a37c163dffad98b3c6de007,83,1,622.86,1,0.3614457831325301,622.86,0,5.0,5.0
027ce05786a9c91b427cf168e82819e0,383,1,236.21,1,0.07832898172323759,236.21,0,12.0,5.0
027d053c7d8203f3ebb4512da23681fb,250,1,178.39,1,0.12,178.39,0,6.0,5.0
027d5c59887b8a32f409adb105c9cee8,454,1,343.5,1,0.06607929515418502,343.5,0,19.0,4.0
028296541bfb0fe84ab460804e4c0dce,322,1,179.34,1,0.09316770186335405,179.34,0,1.0,1.0
0283d9c78c980d3ea0fce611bbc8ad5b,216,1,267.5,1,0.1388888888888889,267.5,1,12.0,5.0
02844e55117602121bb79fe70a59522a,499,1,570.98,1,0.06012024048096193,570.98,0,6.0,5.0
0284fd4ad2eb300b86e3fbb61985dd00,274,1,164.6,1,0.10948905109489052,164.6,0,14.0,4.0
028610eb2f6daf6bb4c37e1bd2b42210,442,1,472.41,1,0.06787330316742082,472.41,0,2.0,4.0
028bb7f0b0813c2df891b680c35b5f63,399,1,215.83,1,0.07518796992481203,215.83,0,9.0,5.0
028c09f007292c4e3a3b10d296e47987,214,1,456.28,1,0.14018691588785046,456.28,0,20.0,5.0
